1.1482661637759461,1.0554446785897817,0.4780907228919147,1.5225856753154003,-1.6251508745196235,1.0508845627754053,-0.7152941640361168,-1.599470117651081,0.2632717775253468,-0.9778260668816379
0.8993292484859294,0.3694217895653553,1.7843451982303065,-1.439838979066749,-1.8238632724612267,-0.2499700220028629,-1.9062207229649268,-0.7570666741101699,0.2663467426138215,-1.1799568283848343
-0.07159860755529257,-0.007952225296613769,1.0393453228799907,-0.6935695638855961,1.3472439068718538,-1.1308394671934319,-0.13061523388262186,1.965228389516037,0.5550653294662746,-1.1907446220501954
0.13044818874095787,-0.6607763371292057,0.6191894434170995,0.133230387593112,-1.207467160806925,-0.9138836628149609,-0.9874460715473066,1.1266430194619628,-1.932242466665044,1.328846418791966
-1.9960952833090153,-0.02581929713794251,-0.03599458727475913,-0.2479864111524659,1.8739090741561752,1.4563814344218633,-1.2935876096237768,-1.651048918683471,-1.0638673369567244,-0.7204755595660117
-1.8624277534312665,0.017619223016602348,1.1694821273212601,0.8847619330948335,1.2478571731431853,1.789686348234123,-1.7575520119772117,0.67877958019454,1.641917394875537,0.30608262551590837
0.8189976402012418,-0.5985893918392446,1.1904964934411435,-1.160597980320334,-0.6516386271665331,-2.0355583193931457,-0.9858561433748818,1.230660554043344,3.0631321805646663,1.5824668791119452
-0.7547702342392819,-0.3243059895608429,0.5104305673969116,-0.13565929514847674,0.44527440978529675,0.5773713855714844,0.585564565313021,1.9774836221207868,-0.6148454727590904,-0.21553431750894925
-0.27380864484567624,-1.956355004277949,0.49528570289745444,1.3794524820119318,-1.0103312274242597,-0.13602871500824776,-1.9056065640516202,1.9012730964969111,0.6965143749009504,-1.7832259668719792
1.4044577272816774,-0.15888574520270238,1.4905282921202345,-0.7859710604093277,0.3300669566179346,-1.2785718762020393,0.35508408772919253,-0.9441159436012954,0.32812485075597264,0.5698705393733774
-0.44268187552000926,-0.644591232207576,-0.44261637629924433,-0.36298076075576935,0.00041526172280992313,-1.4992311736131931,-0.9656204039858705,-0.18341766490641032,-1.043937209317122,-0.6127480897734805
1.104987022112204,0.9863403937537916,-1.490789287500065,1.0179078120902783,1.9990860683716734,-0.22333432228187533,-0.7151217120717264,-1.5036016701629182,1.3263373204588738,-1.0374309925939023
-0.22504348968863574,-0.20790620338053722,-0.96478157593481,0.8824017289398012,0.48773584197345876,1.7940816512807665,0.9946641094349271,0.2328407041004894,1.163512310757874,-0.07187089890035159
1.681283371663456,-1.9062084777593227,0.6184363782617655,-1.398790542777844,0.4856939640540858,-0.6465050856394305,-1.6620753548332465,-0.7238680029753213,-0.5902726341999731,0.8099888501486237
